Close,High,Low,Open,Volume,rsi,macd,sma_50,sma_200,action,prob
ORCL,ORCL,ORCL,ORCL,ORCL,,,,,,
250.30999755859375,252.39999389648438,247.02999877929688,247.91000366210938,11991500,36.5853186020555,-8.194567179061607,278.80835388183596,206.6979413986206,DON'T BUY,0.44
243.8000030517578,249.07000732421875,239.2899932861328,247.94000244140625,18678300,34.19244150630655,-9.430480870697181,278.9763241577148,207.00267108917237,BUY,0.715
239.25999450683594,240.39999389648438,232.35000610351562,239.0,20969300,32.59148887043911,-10.653485374898878,278.9634503173828,207.27353412628173,BUY,0.725
240.8300018310547,247.24000549316406,237.07000732421875,245.9499969482422,16698700,33.746763303708846,-11.36502979677283,279.26528503417967,207.56649074554443,BUY,0.72
236.14999389648438,237.4499969482422,228.88999938964844,236.22999572753906,20686600,31.986925968908906,-12.166325577388818,279.49009094238284,207.9617087173462,BUY,0.705
226.99000549316406,236.80999755859375,226.1699981689453,236.74000549316406,24195000,28.819149165468843,-13.38618515759623,279.5686331176758,208.28273876190187,BUY,0.71
217.57000732421875,225.16000366210938,215.22000122070312,224.99000549316406,30009000,25.97071283032915,-14.94081932471056,279.46775939941404,208.5664953994751,BUY,0.72
222.85000610351562,227.0500030517578,210.77000427246094,210.8300018310547,36053800,30.138730238593553,-15.56737531569999,279.27682525634765,208.83516193389892,BUY,0.71
219.86000061035156,222.8000030517578,215.55999755859375,218.2100067138672,16143800,29.138241638347665,-16.1193797318478,278.9126879882813,209.09046657562257,BUY,0.71
220.49000549316406,223.6999969482422,214.5,216.2100067138672,21098300,29.66802294680042,-16.317908389382012,278.5006558227539,209.35616710662842,BUY,0.71
225.52999877929688,228.14999389648438,217.30999755859375,219.05999755859375,21679500,33.923999075109194,-15.885440968449444,276.4560317993164,209.65059131622314,BUY,0.725
210.69000244140625,234.0,210.3000030517578,231.16000366210938,27459600,28.462541612821582,-16.549399922383003,274.5232986450195,209.85210529327392,BUY,0.71
198.75999450683594,208.30999755859375,193.5500030517578,207.0800018310547,44834100,24.980779319524046,-17.832680078537322,272.66502197265623,209.99054485321045,BUY,0.72
200.27999877929688,203.82000732421875,194.3000030517578,196.86000061035156,31144700,26.219170168497513,-18.51362367682617,270.6382897949219,210.1261127090454,BUY,0.72
197.02999877929688,199.41000366210938,185.6300048828125,194.0800018310547,29595000,25.259050337626647,-19.095404288855008,268.4565142822266,210.22329586029053,BUY,0.72
204.9600067138672,210.0,202.24000549316406,209.5,26544100,31.819610464742397,-18.70101063923832,266.53795745849607,210.36871494293212,BUY,0.705
201.9499969482422,202.33999633789062,197.61000061035156,199.50999450683594,13848500,30.71744606534294,-18.419010574383492,264.65483459472654,210.52374965667724,BUY,0.715
200.94000244140625,203.5,196.6999969482422,200.5,13461200,30.337720137971843,-18.068736460590884,262.51112854003907,210.6655952835083,BUY,0.71
201.10000610351562,209.6999969482422,200.0,205.13999938964844,19664500,30.484330090705043,-17.5756298233419,259.98149841308594,210.80675197601317,BUY,0.71
207.72999572753906,207.9199981689453,199.39999389648438,200.3300018310547,19060500,36.45238280062146,-16.460112575451603,257.87037200927733,210.95306774139405,DON'T BUY,0.44
214.3300018310547,215.41000366210938,206.32000732421875,207.86000061035156,23316900,41.808224337782505,-14.872055981804664,255.99845947265624,211.1238472366333,DON'T BUY,0.435
217.5800018310547,219.5,213.6199951171875,219.0,24208700,44.29779546809749,-13.19911071918321,254.53355377197266,211.33827213287353,DON'T BUY,0.415
220.5399932861328,224.75,216.91000366210938,221.35000610351562,24711200,46.54103304649548,-11.501856728186596,253.28497497558592,211.60814334869386,DON'T BUY,0.41
221.52999877929688,222.6199951171875,218.27999877929688,220.02999877929688,17643600,47.30539814009097,-9.96204924030792,252.07017150878906,211.87229427337647,DON'T BUY,0.405
223.00999450683594,225.32000732421875,217.5800018310547,221.8000030517578,47928000,48.49108558528792,-8.524057398430529,250.9153158569336,212.1508926010132,DON'T BUY,0.41
198.85000610351562,201.99000549316406,186.22999572753906,190.6199951171875,100612700,34.746399041020155,-9.227577880433302,249.12212921142577,212.28918666839598,WAIT,0.515
189.97000122070312,197.85000610351562,185.97999572753906,196.3699951171875,55201600,31.241278935776748,-10.381988016466806,247.15593475341797,212.421344871521,BUY,0.705
184.9199981689453,188.97000122070312,181.39999389648438,188.2899932861328,43897500,29.42346260658509,-11.570976394793234,245.14144836425783,212.52180126190186,BUY,0.71
188.64999389648438,189.8000030517578,184.49000549316406,184.6999969482422,32433500,32.545468395282214,-12.073107500461333,243.09275085449218,212.66095783233644,BUY,0.725
178.4600067138672,186.5,177.07000732421875,183.30999755859375,50222000,28.797635842951436,-13.141806261629881,240.98699920654298,212.77174579620362,BUY,0.71
180.02999877929688,184.75999450683594,178.5800018310547,182.72000122070312,36297300,30.132609448583224,-13.704100154629316,238.82499908447267,212.87008533477783,BUY,0.71
191.97000122070312,195.1199951171875,188.1199951171875,188.38999938964844,77008600,39.433088796299835,-13.035992894221778,236.72519927978516,213.08083110809326,DON'T BUY,0.43
198.3800048828125,198.8000030517578,192.8300018310547,196.82000732421875,27148000,43.76126467861924,-11.852649387874123,234.83359954833983,213.3026834487915,DON'T BUY,0.415
195.33999633789062,197.1999969482422,192.19000244140625,196.42999267578125,18301600,42.22030234313294,-11.032963283773597,232.58019927978515,213.5409495162964,DON'T BUY,0.435
197.49000549316406,198.27999877929688,194.4199981689453,195.0,9282700,43.72945600328019,-10.093516594000391,230.54999938964843,213.81284481048584,DON'T BUY,0.415
197.99000549316406,200.3699951171875,196.11000061035156,198.05999755859375,11262000,44.095153539038215,-9.202570992679455,228.43739959716797,214.05393886566162,DON'T BUY,0.42
195.3800048828125,198.50999450683594,192.63999938964844,194.16000366210938,14748100,42.540965541167324,-8.607869262639241,226.0849996948242,214.2980131149292,DON'T BUY,0.43
197.2100067138672,198.3800048828125,195.7100067138672,196.05999755859375,14197400,44.030530612617206,-7.897856430499189,224.2029998779297,214.54324710845947,DON'T BUY,0.42
194.91000366210938,197.1999969482422,194.72999572753906,196.4199981689453,10290900,42.53794505998136,-7.435050535595224,222.55760009765626,214.75345684051513,DON'T BUY,0.43
